Data,Produto,Quantidade,Valor_Unitario
2022-04-12,Camisa Xadrez,,
2022-06-16,Vestido Ciganinha,34.0,318.0
2022-11-30,Suéter,61.0,224.0
2022-06-17,Suéter,71.0,483.0
2022-12-22,Lenço,29.0,56.0
2022-11-12,Jaqueta de Couro,,
2022-10-19,Suéter,,69.0
2022-08-05,Blusa,,439.0
2022-06-05,Sutiã,,305.0
2022-01-20,Vestido Rodado,8.0,84.0
2022-10-25,Camisa Listrada,92.0,246.0
2022-08-18,Óculos,47.0,357.0
2022-07-18,Camiseta,47.0,110.0
2022-06-20,Sandália Rasteira,94.0,387.0
2022-06-13,Regata Cavada,60.0,265.0
2022-12-12,Colar,31.0,487.0
2022-12-12,Camiseta Estampada,30.0,287.0
2022-09-25,Vestido Godê,34.0,79.0
2022-02-08,Vestido Transpassado,,
2022-12-10,Blazer,78.0,240.0
2022-05-23,Blusa de Frio,69.0,394.0
2022-02-23,Boné,44.0,
2022-09-20,Camisa Listrada,52.0,99.0
2022-07-08,Vestido Midi,,200.0
2022-04-03,Tênis,59.0,137.0
2022-09-02,Vestido Tomara que Caia,59.0,217.0
2022-03-04,Colete,27.0,183.0
2022-02-26,Calça Jeans,33.0,466.0
2022-01-25,Vestido Tubinho,14.0,58.0
2022-11-03,Mochila,2.0,460.0
2022-11-07,Relógio,36.0,416.0
2022-11-29,Colar,36.0,188.0
2022-08-19,Saia Plissada,,247.0
2022-05-11,Sapato de Salto,56.0,488.0
2022-08-30,Blusa,13.0,
2022-11-05,Sandalia,17.0,183.0
2022-12-29,Camiseta,90.0,305.0
2022-02-08,Camisa Jeans,56.0,333.0
2022-09-28,Camisa Polo,67.0,
2022-11-27,Chinelo,,
2022-03-03,Calça,30.0,334.0
2022-09-20,Sandalia,48.0,195.0
2022-01-05,Camisa Polo,58.0,172.0
2022-05-19,Suéter,89.0,252.0
2022-04-28,Saia Jeans,,477.0
2022-09-13,Blazer,10.0,
2022-02-17,Short Saia,57.0,392.0
2022-10-04,Calça,69.0,258.0
2022-12-25,Sandália de Salto,80.0,154.0
2022-09-05,Camisa Jeans,6.0,
2022-10-26,Cardigan,30.0,
2022-07-12,Regata Cavada,41.0,
2022-02-28,Macacão,,170.0
2022-08-15,Jaqueta,36.0,145.0
2022-03-29,Pulseira,4.0,483.0
2022-09-22,Mochila,41.0,204.0
2022-03-12,Saia Jeans,,136.0
2022-09-12,Camisa Jeans,40.0,349.0
2022-04-02,Pulseira,96.0,420.0
2022-03-07,Cachecol,,
2022-12-12,Camisa Jeans,85.0,373.0
2022-07-10,Vestido Midi,,
2022-12-01,Pulseira,,185.0
2022-04-24,Calça Legging,53.0,221.0
2022-06-18,Moletom,,265.0
2022-05-10,Saia,4.0,495.0
2022-07-03,Vestido Godê,,193.0
2022-09-24,Blusa de Renda,,
2022-11-14,Sandália de Salto,2.0,275.0
2022-07-21,Regata,29.0,248.0
2022-10-26,Blusa de Alça,,123.0
2022-07-19,Saia de Couro,18.0,439.0
2022-09-19,Saia de Couro,,500.0
2022-09-12,Body,41.0,
2022-12-28,Colete,36.0,
2022-08-24,Camiseta Manga Longa,73.0,183.0
2022-07-29,Bermuda,,373.0
2022-12-19,Camiseta Básica,92.0,154.0
2022-04-24,Calça,76.0,309.0
2022-02-01,Casaco,17.0,302.0
2022-03-10,Blusa de Renda,,476.0
2022-12-01,Colar,65.0,460.0
2022-09-05,Vestido Longo,21.0,383.0
2022-06-19,Regata,69.0,63.0
2022-11-11,Saia Midi,97.0,
2022-01-04,Camiseta Manga Longa,41.0,122.0
2022-04-10,Sapato de Salto,,
2022-05-16,Regata,62.0,248.0
2022-04-28,Cachecol,,461.0
2022-05-06,Shorts,75.0,255.0
2022-01-14,Saia Plissada,87.0,303.0
2022-05-07,Sandália Rasteira,1.0,412.0
2022-07-15,Regata,,302.0
2022-01-18,Vestido de Festa,45.0,
2022-05-01,Boné,40.0,398.0
2022-11-04,Camiseta Manga Longa,42.0,305.0
2022-03-11,Saia Midi,62.0,325.0
2022-10-08,Sutiã,,329.0
2022-10-05,Terno,,291.0
2022-09-26,Vestido Curto,3.0,218.0
2022-09-29,Moletom,87.0,476.0
2022-07-30,Blusa de Alça,,
2022-12-27,Vestido Godê,,356.0
2022-02-01,Sandalia,41.0,312.0
2023-01-01,Vestido Tomara que Caia,56.0,400.0
2022-03-20,Camisa Xadrez,12.0,435.0
2022-12-19,Blusa Ciganinha,93.0,65.0
2022-12-16,Saia,58.0,304.0
2022-06-01,Macacão Longo,,149.0
2022-11-04,Calça Legging,,351.0
2022-07-31,Camiseta Estampada,83.0,138.0
2022-06-21,Vestido de Festa,88.0,150.0
2022-02-25,Vestido Longuete,92.0,235.0
2022-11-02,Camisa,55.0,58.0
2022-02-14,Blusa de Tule,,109.0
2022-02-18,Casaco,21.0,96.0
2022-04-04,Camiseta Básica,2.0,465.0
2022-06-21,Vestido Tomara que Caia,,243.0
2022-08-11,Boné,,477.0
2022-02-13,Camisa Polo,29.0,
2022-05-05,Camisa Xadrez,89.0,69.0
2022-08-11,Pulseira,,156.0
2022-01-03,Luvas,,177.0
2022-04-18,Colar,8.0,262.0
2022-02-05,Saia Jeans,,438.0
2022-07-08,Colar,21.0,129.0
2022-07-31,Blusa de Alça,17.0,
2022-05-25,Sapato,97.0,373.0
2022-05-01,Blazer,94.0,279.0
2022-09-05,Camiseta,44.0,416.0
2022-02-13,Blusa de Alça,21.0,206.0
2022-05-19,Blusa de Crochê,67.0,326.0
2022-12-15,Calça Social,35.0,
2022-03-08,Meia,42.0,354.0
2022-05-08,Sapato Social,,142.0
2022-02-12,Vestido Tubinho,,433.0
2022-01-03,Saia de Couro,22.0,194.0
2022-07-29,Calça Social,3.0,97.0
2022-11-03,Lenço,76.0,66.0
2022-02-22,Colar,29.0,358.0
2022-09-08,Calça Social,99.0,86.0
2022-12-04,Saia,22.0,
2022-05-23,Casaco,12.0,348.0
2022-06-21,Vestido,7.0,163.0
2022-01-13,Camisa,57.0,355.0
2022-10-08,Camisa Jeans,89.0,400.0
2022-05-16,Brinco,68.0,405.0
2022-03-04,Gravata,3.0,164.0
2022-02-14,Chinelo,,61.0
2022-11-08,Calça Social,,
2022-12-28,Shorts,84.0,
2022-02-20,Short Saia,,
2022-02-09,Mochila,46.0,391.0
2022-04-21,Body,,243.0
2022-04-30,Bermuda,55.0,292.0
2022-12-23,Gravata,25.0,
2022-11-26,Macacão Longo,79.0,
2022-09-15,Vestido Tubinho,1.0,319.0
2022-01-04,Calça Legging,91.0,336.0
2022-05-11,Óculos,5.0,125.0
2022-04-25,Blusa Cropped,24.0,400.0
2022-04-20,Blusa Ciganinha,81.0,155.0
2022-12-28,Camisa Social,28.0,
2022-12-08,Blusa de Tricot,67.0,322.0
2022-02-26,Anel,34.0,
2022-09-04,Botas,10.0,418.0
2022-01-07,Vestido Curto,,60.0
2022-06-23,Gravata,26.0,450.0
2022-11-28,Calça Jeans,,296.0
2022-07-27,Vestido Transpassado,95.0,113.0
2022-11-22,Colar,,326.0
2022-06-15,Camiseta Manga Longa,9.0,170.0
2022-04-08,Moletom,,215.0
2022-11-21,Vestido Longuete,70.0,342.0
2022-03-05,Moletom,35.0,373.0
2022-07-04,Macacão,15.0,156.0
2022-09-13,Cueca,48.0,431.0
2022-11-18,Vestido de Festa,23.0,111.0
2022-03-05,Vestido Midi,,
2022-02-18,Regata,2.0,183.0
2022-08-27,Cachecol,25.0,305.0
2022-04-24,Relógio,,65.0
2022-05-14,Calça Social,,
2022-07-19,Sutiã,,365.0
2022-04-15,Sapatilha,85.0,62.0
2022-06-30,Macacão Curto,85.0,86.0
2022-03-22,Vestido Longuete,80.0,341.0
2022-11-22,Tênis,1.0,449.0
2022-08-12,Vestido de Festa,,159.0
2022-06-05,Suéter,92.0,152.0
2022-03-05,Blusa de Frio,,388.0
2022-04-02,Calça Jeans,,361.0
2022-12-14,Gravata,58.0,277.0
2022-04-14,Colete,96.0,
2022-08-12,Camisa Social,72.0,
2022-03-08,Shorts,87.0,452.0
2022-03-28,Camisa Manga 3/4,35.0,
2022-11-07,Cachecol,64.0,430.0
2022-07-20,Colar,1.0,314.0
2022-02-03,Vestido com Fenda,74.0,
2022-01-21,Saia Longa,77.0,291.0
2022-07-15,Blusa Manga Longa,17.0,343.0
2022-09-23,Blazer,39.0,207.0
2022-01-02,Sapato Social,15.0,314.0
2022-03-04,Camisa Manga 3/4,,424.0
2022-03-20,Sapato de Salto,12.0,
2022-01-05,Meia,87.0,97.0
2022-08-05,Calça,49.0,128.0
2022-08-24,Calça Social,31.0,282.0
2022-03-28,Camisa Polo,,78.0
2022-04-18,Blusa,73.0,304.0
2022-01-21,Camiseta,58.0,404.0
2022-03-06,Sutiã,,412.0
2022-05-26,Cachecol,,324.0
2022-04-05,Sapatênis,41.0,383.0
2022-09-15,Saia Longa,17.0,
2022-03-17,Camisa Manga 3/4,,153.0
2022-12-28,Saia Jeans,96.0,287.0
2022-10-16,Cinto,64.0,376.0
2022-01-10,Tênis,78.0,371.0
2023-01-01,Saia Midi,,412.0
2022-05-07,Jaqueta,15.0,
2022-10-31,Boné,43.0,332.0
2022-01-03,Shorts,74.0,405.0
2022-04-20,Cueca,66.0,146.0
2022-02-10,Vestido Transpassado,59.0,282.0
2022-11-03,Lenço,,
2022-08-24,Blusa,18.0,500.0
2022-04-06,Luvas,58.0,367.0
2022-09-20,Blusa de Tricot,64.0,
2022-06-27,Camisa Listrada,6.0,361.0
2022-11-01,Blusa,23.0,126.0
2022-05-18,Camisa Jeans,56.0,315.0
2022-09-02,Gravata,42.0,78.0
2022-06-15,Camiseta Manga Longa,41.0,
2022-09-08,Bolsa,,
2022-07-03,Body,24.0,303.0
2022-05-24,Saia Midi,11.0,178.0
2022-05-24,Vestido Transpassado,38.0,
2022-04-19,Casaco,94.0,
2022-08-28,Vestido Longo,63.0,93.0
2022-06-17,Moletom,72.0,461.0
2022-07-05,Vestido Longo,62.0,85.0
2022-12-29,Sandália Rasteira,66.0,
2022-08-21,Gravata,53.0,
2022-01-31,Pulseira,67.0,223.0
2022-08-22,Regata Cavada,95.0,302.0
2022-03-23,Sapatilha,93.0,215.0
2022-08-20,Top,56.0,296.0
2022-08-09,Sapatilha,52.0,422.0
2022-12-20,Saia,49.0,299.0
2022-04-04,Vestido Rodado,99.0,500.0
2022-11-14,Vestido Longuete,27.0,72.0
2022-04-01,Cardigan,43.0,354.0
2022-07-24,Brinco,19.0,336.0
2022-07-06,Macacão Curto,87.0,221.0
2022-07-22,Colar,48.0,447.0
2022-10-13,Camisa Manga 3/4,31.0,55.0
2022-04-01,Blusa Ciganinha,,260.0
2022-04-10,Regata,67.0,284.0
2022-04-18,Vestido Longo,86.0,462.0
2022-11-18,Blusa,20.0,466.0
2022-10-03,Suéter,40.0,357.0
2022-12-09,Vestido Chemise,79.0,
2022-11-30,Macacão,86.0,460.0
2022-02-20,Calça,75.0,
2022-08-06,Sutiã,13.0,330.0
2022-06-30,Vestido de Festa,9.0,89.0
2022-08-16,Camisa Manga Curta,,253.0
2022-01-10,Blusa Cropped,,182.0
2022-08-28,Camisa Manga 3/4,,383.0
2022-05-07,Calça Social,49.0,296.0
2022-08-10,Relógio,68.0,
2022-11-30,Camisa,26.0,468.0
2022-06-05,Short Saia,,386.0
2022-10-05,Calça Social,75.0,298.0
2022-02-28,Colete,3.0,415.0
2022-07-01,Suéter,14.0,428.0
2022-02-18,Brinco,33.0,181.0
2022-07-12,Blusa de Tricot,47.0,
2022-06-02,Tênis,71.0,
2022-04-28,Vestido Rodado,20.0,379.0
2022-05-26,Regata Cavada,,
2022-11-22,Blusa Ciganinha,13.0,
2022-05-13,Saia Longa,42.0,95.0
2022-07-04,Blusa de Tricot,73.0,434.0
2022-01-14,Camisa Manga Curta,81.0,278.0
2022-03-29,Cardigan,,70.0
2022-03-24,Camiseta Manga Longa,29.0,228.0
2022-05-01,Vestido Transpassado,,224.0
2022-01-11,Blusa Manga Longa,72.0,246.0
2022-06-28,Camiseta Manga Longa,,87.0
2022-06-22,Camisa Polo,12.0,
2022-06-22,Vestido Longo,,99.0
2022-04-23,Cueca,,196.0
2022-10-30,Vestido Chemise,,95.0
2022-04-07,Macacão,,319.0
2022-05-12,Jaqueta de Couro,32.0,219.0
2022-11-29,Sapato Social,94.0,238.0
2022-06-26,Bolsa,,159.0
2022-11-06,Macacão Longo,,120.0
2022-08-23,Bermuda,,51.0
2022-08-11,Blusa de Frio,39.0,284.0
2022-10-06,Blusa de Tule,,316.0
2022-05-11,Saia,12.0,442.0
2022-08-22,Shorts,,430.0
2022-02-21,Camiseta Manga Longa,92.0,129.0
2022-09-05,Sapato,29.0,
2022-01-29,Vestido,,483.0
2022-02-03,Sapato de Salto,13.0,125.0
2022-05-06,Blusa de Renda,,427.0
2022-06-29,Camiseta Básica,,
2022-07-31,Blusa de Alça,,436.0
2022-05-18,Vestido Curto,15.0,397.0
2022-04-01,Macacão,65.0,292.0
2022-02-06,Jaqueta de Couro,90.0,
2022-05-25,Luvas,34.0,206.0
2022-02-05,Vestido Godê,46.0,
2022-12-13,Vestido Longuete,,427.0
2022-12-15,Sandalia,82.0,
2022-03-24,Colete,12.0,116.0
2022-12-17,Saia Longa,77.0,441.0
2022-06-19,Vestido Tubinho,22.0,78.0
2022-05-30,Vestido Midi,52.0,351.0
2022-07-25,Terno,43.0,467.0
2022-12-11,Bermuda,,54.0
2022-10-16,Sandalia,18.0,400.0
2022-07-01,Sandalia,69.0,52.0
2022-03-28,Blusa de Frio,49.0,
2022-11-11,Cardigan,41.0,236.0
2022-01-26,Sandália Rasteira,12.0,494.0
2022-04-07,Vestido Longo,14.0,484.0
2022-09-16,Macacão Curto,24.0,196.0
2022-08-29,Blusa de Frio,29.0,412.0
2022-02-20,Vestido Midi,92.0,155.0
2022-10-20,Calça Legging,89.0,389.0
2022-02-05,Meia,98.0,265.0
2022-04-26,Calça Legging,42.0,141.0
2022-09-17,Body,48.0,372.0
2022-08-19,Blusa de Tule,,426.0
2022-04-28,Blusa Manga Longa,,482.0
2022-02-18,Vestido Transpassado,67.0,486.0
2022-03-18,Chinelo,2.0,279.0
2022-06-25,Vestido Curto,,296.0
2022-09-13,Vestido,45.0,
2022-02-24,Terno,38.0,289.0
2022-06-26,Relógio,69.0,259.0
2022-01-29,Sapato de Salto,,302.0
2022-09-10,Shorts,76.0,207.0
2022-03-18,Jaqueta Jeans,,215.0
2022-04-02,Vestido Longo,,
2022-06-09,Cinto,14.0,
2022-08-03,Blusa Ciganinha,,67.0
2022-06-04,Blazer,96.0,366.0
2022-01-13,Macacão Longo,41.0,278.0
2022-01-08,Calça Jeans,6.0,
2022-12-21,Chinelo,86.0,150.0
2022-01-08,Cinto,65.0,91.0
2022-02-06,Cachecol,11.0,
2022-01-29,Sapato de Salto,56.0,318.0
2022-10-27,Vestido,2.0,76.0
2022-04-26,Lenço,,158.0
2022-09-18,Anel,,
2022-01-09,Blusa de Frio,83.0,416.0
2022-07-22,Blusa Manga Longa,86.0,482.0
2022-12-27,Vestido Curto,,99.0
2022-04-08,Boné,5.0,87.0
2022-05-21,Jaqueta de Couro,61.0,270.0
2022-10-08,Blazer,45.0,199.0
2022-01-02,Vestido Longuete,,124.0
2022-02-28,Body,7.0,
2022-06-27,Vestido,16.0,417.0
2022-11-21,Saia Longa,38.0,134.0
2022-10-08,Cardigan,47.0,
2022-09-19,Macacão Longo,,214.0
2022-06-25,Vestido com Fenda,10.0,251.0
2022-12-05,Bermuda,,181.0
2022-04-22,Blusa Cropped,61.0,376.0
2022-02-17,Camisa Manga 3/4,,460.0
2022-10-15,Calça Legging,94.0,495.0
2022-04-14,Camiseta Básica,82.0,81.0
2022-04-09,Saia,9.0,420.0
2022-02-23,Blusa Ciganinha,92.0,297.0
2022-10-30,Blusa de Tule,,241.0
2022-05-05,Vestido Curto,,428.0
2022-02-18,Blusa de Tricot,,165.0
2022-04-21,Cueca,,178.0
2022-09-02,Saia Midi,41.0,411.0
2022-06-07,Suéter,5.0,255.0
2022-10-19,Vestido Curto,87.0,151.0
2022-01-24,Macacão,,437.0
2022-07-12,Blusa de Frio,31.0,91.0
2022-07-25,Meia,49.0,
2022-02-23,Shorts,56.0,
2022-03-17,Jaqueta,47.0,77.0
2022-09-15,Short Saia,78.0,
2022-01-28,Vestido Longo,96.0,138.0
2022-12-19,Saia Longa,16.0,214.0
2022-03-24,Vestido Longuete,4.0,74.0
2022-06-22,Sapato Social,33.0,
2022-02-26,Calça Legging,,376.0
2022-08-08,Cardigan,,275.0
2022-10-12,Sapatênis,71.0,
2022-08-17,Bermuda,,80.0
2022-01-24,Saia de Couro,88.0,144.0
2022-08-01,Body,67.0,232.0
2022-01-04,Sandália Rasteira,6.0,123.0
2022-05-03,Camisa Polo,99.0,465.0
2022-07-14,Saia Jeans,,87.0
2022-12-07,Sapatilha,89.0,307.0
2022-04-23,Blusa de Tule,29.0,312.0
2022-08-30,Jaqueta,65.0,313.0
2022-09-18,Sapatilha,14.0,461.0
2022-05-17,Vestido Transpassado,12.0,155.0
2022-08-29,Macacão,,254.0
2022-04-28,Vestido,83.0,363.0
2022-09-26,Vestido Godê,76.0,310.0
2022-06-30,Vestido de Festa,27.0,223.0
2022-05-16,Lenço,43.0,260.0
2022-03-18,Blusa de Tricot,76.0,
2022-03-02,Gravata,,294.0
2022-09-29,Moletom,78.0,228.0
2022-03-14,Calça,44.0,95.0
2022-12-04,Anel,82.0,164.0
2022-11-03,Blusa de Tule,30.0,219.0
2022-08-25,Vestido Midi,19.0,460.0
2022-07-14,Sapato Social,,
2022-12-08,Tênis,,
2022-07-10,Blusa Manga Longa,78.0,459.0
2022-05-15,Vestido Chemise,93.0,352.0
2022-01-10,Camiseta Estampada,43.0,420.0
2022-07-13,Calça Social,77.0,
2022-03-02,Sapato,57.0,
2022-01-30,Sutiã,62.0,431.0
2022-05-26,Relógio,,497.0
2022-07-14,Cueca,,140.0
2022-06-22,Vestido Tomara que Caia,13.0,139.0
2022-06-17,Cueca,77.0,54.0
2022-09-20,Saia Plissada,57.0,
2022-06-23,Pulseira,80.0,201.0
2022-12-31,Camiseta Básica,4.0,254.0
2022-08-13,Anel,,114.0
2022-01-29,Blusa de Alça,38.0,359.0
2022-08-12,Bolsa,93.0,231.0
2022-12-30,Colete,,345.0
2022-01-22,Camisa Xadrez,64.0,149.0
2022-12-20,Blazer,58.0,
2022-05-30,Jaqueta Jeans,95.0,69.0
2022-02-08,Cinto,49.0,68.0
2022-04-25,Brinco,,400.0
2022-12-20,Saia de Couro,46.0,359.0
2022-04-04,Camiseta Estampada,20.0,155.0
2022-01-19,Regata,,139.0
2022-12-19,Cinto,84.0,156.0
2022-01-24,Sapato de Salto,,116.0
2022-04-22,Short Saia,,353.0
2022-11-08,Chinelo,69.0,
2022-09-03,Blusa Ciganinha,47.0,468.0
2022-08-04,Calça Legging,39.0,120.0
2022-01-29,Colete,80.0,53.0
2022-11-04,Vestido Tomara que Caia,,139.0
2022-11-28,Blusa de Crochê,59.0,312.0
2022-06-26,Blusa de Tricot,86.0,410.0
2022-07-20,Vestido,23.0,231.0
2022-01-27,Botas,36.0,208.0
2022-05-16,Regata,19.0,297.0
2022-07-28,Calça,,
2022-03-15,Bolsa,,431.0
2022-02-05,Colar,,179.0
2022-05-06,Shorts,,
2022-05-24,Saia Longa,76.0,371.0
2022-12-07,Gravata,,388.0
2022-03-28,Blusa de Crochê,85.0,110.0
2022-03-23,Gravata,,
2022-03-24,Boné,61.0,87.0
2022-07-27,Sandália Rasteira,,201.0
2022-08-29,Mochila,,
2022-10-01,Jaqueta de Couro,,313.0
2022-01-04,Top,16.0,332.0
2022-05-22,Lenço,,
2022-05-12,Blazer,,
2022-07-29,Calça Jeans,53.0,469.0
2022-11-30,Cueca,21.0,336.0
2022-08-19,Cardigan,7.0,288.0
2022-06-27,Camisa Jeans,30.0,
2022-06-02,Camiseta Básica,70.0,475.0
2022-06-28,Cinto,22.0,
2022-03-24,Camiseta Manga Longa,69.0,98.0
2022-06-15,Blusa de Crochê,,193.0
2022-10-07,Calça,,447.0
2022-08-30,Sandália Rasteira,,230.0
2022-08-28,Bermuda,,
2022-08-03,Jaqueta,32.0,177.0
2022-01-07,Blusa de Crochê,98.0,
2022-06-16,Camisa,75.0,396.0
2022-01-03,Saia,100.0,414.0
2022-03-27,Short Saia,4.0,336.0
2022-08-17,Sapato Social,43.0,386.0
2022-04-27,Camisa Xadrez,44.0,188.0
2022-11-10,Saia Longa,61.0,54.0
2022-05-04,Chinelo,70.0,281.0
2022-05-15,Vestido Tubinho,4.0,309.0
2022-03-19,Blusa de Alça,,
2022-12-10,Moletom,30.0,251.0
2022-01-23,Calça Social,36.0,157.0
2022-05-13,Blusa de Tule,,289.0
2022-01-04,Calça Legging,80.0,217.0
2022-05-20,Vestido de Festa,77.0,177.0
2022-08-13,Cinto,48.0,303.0
2022-07-31,Vestido,94.0,476.0
2022-07-30,Vestido Longo,53.0,
2022-12-19,Sapato,,
2022-10-18,Regata,76.0,427.0
2022-02-06,Regata Cavada,66.0,94.0
2022-04-26,Sandália Rasteira,78.0,
2022-04-25,Casaco,,
2022-04-08,Mochila,21.0,448.0
2022-02-10,Sapato,26.0,386.0
2022-10-13,Sapato Social,47.0,100.0
2022-04-20,Sapato Social,9.0,118.0
2022-06-01,Saia Longa,,
2022-01-04,Sandália de Salto,98.0,270.0
2022-12-22,Macacão Longo,11.0,437.0
2022-06-29,Sandália Rasteira,39.0,114.0
2022-11-26,Jaqueta de Couro,76.0,494.0
2022-09-06,Camisa Jeans,66.0,437.0
2022-09-28,Meia,85.0,
2022-12-10,Sandália Rasteira,57.0,
2022-06-30,Saia,85.0,
2022-08-23,Jaqueta,,323.0
2022-07-20,Anel,69.0,
2022-10-25,Vestido Tomara que Caia,53.0,119.0
2022-07-02,Jaqueta de Couro,96.0,131.0
2022-12-22,Pulseira,86.0,352.0
2022-08-25,Calça Legging,8.0,326.0
2022-03-06,Sapato Social,,205.0
2022-07-12,Vestido Longo,27.0,231.0
2022-02-21,Jaqueta de Couro,83.0,384.0
2022-10-15,Terno,,399.0
2022-09-12,Jaqueta de Couro,,241.0
2022-10-03,Jaqueta,,406.0
2022-10-17,Camiseta,75.0,324.0
2022-12-01,Sapato de Salto,96.0,266.0
2022-10-13,Boné,46.0,459.0
2022-05-22,Bolsa,,174.0
2022-04-23,Blusa Manga Longa,,
2022-03-12,Regata Cavada,55.0,486.0
2022-08-30,Top,35.0,
2022-07-22,Saia Longa,,56.0
2022-07-27,Camiseta Estampada,,344.0
2022-05-21,Camisa Polo,,397.0
2022-06-04,Saia,18.0,311.0
2022-05-29,Blusa Cropped,,
2022-10-05,Botas,95.0,186.0
2022-04-21,Blusa de Frio,,140.0
2022-08-26,Chinelo,83.0,
2022-03-21,Vestido Ciganinha,2.0,391.0
2022-06-28,Anel,,235.0
2022-10-23,Vestido Longo,,305.0
2022-02-17,Calça,93.0,
2022-02-14,Pulseira,59.0,296.0
2022-07-12,Bolsa,77.0,
2022-09-18,Óculos,14.0,173.0
2022-08-23,Short Saia,29.0,
2022-11-10,Tênis,12.0,237.0
2022-06-16,Blusa Ciganinha,89.0,481.0
2022-10-23,Camisa Listrada,,237.0
2022-08-16,Colete,3.0,340.0
2022-06-02,Camisa Polo,93.0,369.0
2022-03-10,Sapatênis,,289.0
2022-08-08,Bolsa,58.0,
2022-02-18,Vestido com Fenda,48.0,311.0
2022-12-12,Sapato Social,72.0,436.0
2022-08-26,Camiseta Manga Longa,87.0,156.0
2022-08-21,Lenço,50.0,182.0
2022-05-12,Camisa Polo,13.0,426.0
2022-11-30,Casaco,,282.0
2022-07-10,Colar,88.0,56.0
2022-05-21,Vestido Tubinho,,233.0
2022-06-07,Cardigan,65.0,
2022-07-29,Regata Cavada,28.0,325.0
2022-07-01,Suéter,,499.0
2022-11-08,Casaco,74.0,497.0
2022-01-15,Blusa de Alça,,483.0
2022-11-26,Sapatilha,,264.0
2022-11-26,Regata,56.0,
2022-12-24,Camisa Manga Curta,66.0,197.0
2022-02-10,Relógio,62.0,
2022-01-20,Jaqueta Jeans,30.0,271.0
2022-07-20,Vestido Midi,,275.0
2022-04-01,Camisa Social,,136.0
2022-06-25,Camiseta,,110.0
2022-12-06,Sandalia,25.0,409.0
2022-12-29,Regata Cavada,32.0,138.0
2022-07-28,Calça Jeans,31.0,
2022-08-29,Lenço,76.0,
2022-04-14,Sapatilha,3.0,398.0
2022-04-23,Vestido Rodado,27.0,414.0
2022-05-15,Saia Plissada,,172.0
2022-10-07,Calça,91.0,
2022-06-01,Vestido Midi,77.0,279.0
2022-08-22,Saia,26.0,146.0
2022-09-17,Vestido Chemise,,
2022-08-05,Sapato Social,33.0,466.0
2022-02-21,Blusa de Tule,28.0,
2022-04-18,Sapatênis,91.0,460.0
2022-11-05,Regata,79.0,482.0
2022-06-04,Boné,,
2022-11-28,Luvas,3.0,90.0
2022-05-15,Regata Cavada,24.0,325.0
2022-04-22,Blazer,,86.0
2022-01-07,Jaqueta de Couro,65.0,284.0
2022-12-25,Camiseta Estampada,4.0,
2022-08-09,Body,48.0,166.0
2022-03-18,Sandalia,93.0,318.0
2022-03-22,Cardigan,,463.0
2022-04-28,Saia Plissada,27.0,
2022-02-20,Saia Jeans,63.0,442.0
2022-05-01,Macacão Curto,12.0,162.0
2022-12-26,Saia Jeans,54.0,
2022-05-11,Vestido Curto,93.0,428.0
2022-04-07,Camisa Manga 3/4,89.0,123.0
2022-12-14,Blusa Cropped,27.0,
2022-04-08,Jaqueta de Couro,98.0,
2022-04-04,Colete,55.0,292.0
2022-08-20,Jaqueta Jeans,49.0,466.0
2022-10-11,Blusa Manga Longa,63.0,
2022-12-02,Saia Midi,24.0,136.0
2022-02-23,Blusa,68.0,344.0
2022-11-03,Calça,73.0,168.0
2022-04-10,Vestido Longo,29.0,
2022-10-14,Vestido Godê,38.0,210.0
2022-02-10,Vestido Ciganinha,97.0,491.0
2022-12-10,Calça Social,,397.0
2022-12-07,Body,40.0,413.0
2022-06-03,Macacão,66.0,145.0
2022-01-27,Macacão Longo,,325.0
2022-10-05,Vestido com Fenda,,319.0
2022-03-31,Lenço,31.0,308.0
2022-09-13,Sapatênis,,
2022-07-22,Brinco,43.0,131.0
2022-01-13,Camisa,65.0,55.0
2022-01-02,Vestido Midi,41.0,
2022-03-28,Sandália de Salto,,
2022-10-24,Sutiã,4.0,499.0
2022-03-21,Shorts,,170.0
2022-07-23,Regata Cavada,,76.0
2022-01-27,Luvas,38.0,181.0
2022-03-01,Saia Plissada,4.0,322.0
2022-01-30,Blusa de Frio,,342.0
2022-07-24,Sapato de Salto,,120.0
2022-08-16,Gravata,11.0,283.0
2022-08-21,Sapatilha,4.0,155.0
2022-08-05,Sapato Social,,115.0
2022-10-26,Calça,1.0,
2022-08-17,Blusa Ciganinha,47.0,257.0
2022-09-25,Vestido Transpassado,32.0,
2022-08-10,Vestido Transpassado,39.0,
2022-02-17,Vestido Chemise,,421.0
2022-01-13,Jaqueta,,56.0
2022-02-12,Calça Social,,97.0
2022-09-04,Blusa Ciganinha,,307.0
2022-04-04,Saia Midi,,
2022-03-24,Camisa,29.0,334.0
2022-01-20,Saia Plissada,87.0,200.0
2022-06-21,Vestido Chemise,76.0,177.0
2022-09-18,Gravata,27.0,
2022-10-25,Óculos,27.0,348.0
2022-01-06,Casaco,,80.0
2022-05-18,Saia,57.0,394.0
2022-10-24,Vestido Longo,96.0,262.0
2022-03-07,Camiseta Básica,39.0,249.0
2022-12-23,Calça Legging,8.0,
2022-05-21,Vestido de Festa,,391.0
2022-11-21,Vestido Curto,78.0,
2022-01-03,Blusa de Tule,56.0,142.0
2022-01-18,Sapato,33.0,181.0
